comment,rating_star,by,pred_label
"Giao Sai mẫu rồi cs 2 mẫu giống nhau chất liệu sử dụng vài lần là dãn , nhão ra. Trừ 1 sao vì giao sai mẫu",4,khanh,positive
"Vải ngon dòn ngọt xuất sắc
Giao hàng nhanh
Đã mua lần thứ 2 và sẽ tiếp tục ủng hộ",5,ori,positive
"Đat màu đỏ mà giao màu đen 
Hang rất ok tạm cho 5*",5,ori,positive
Hàng giao khá nhanh. Chưa dùng thử vì mua để dự phòng. Có cái video mở hàng n nặng quá shopee ko cho đưa lên,5,ori,positive
Đt không nghe đc gì cứ è è.  Ncl k hài lòng cho lắm tạm cho 3* hình ảnh video mang tính chất nhận xu,3,khanh,negative
Kính này để dùng cho biết thôi. Còn đắc hay rẻ thấy đều như nhau cả. Dùng 1 lần h ko biết làm gì.,3,khanh,neural
"quần xinh lắm nhaaa ạ
với mình thì hơi dài 1 xíu thôi ạ
5 saoooo ạ

ảnh minh hoạ thôi ạ",5,ori,positive
Cháo ngon con mình rất thích ăn shop gói hàng kĩ và cẩn thận . Date xa .,5,ori,positive
"Mình đặt 2 cái mà 1 cái mình chụp hình đây bị lỗi, gọi kỹ thuật bên shop ko được, giờ mình đổi trả thế nào vậy shop, 1 cái lỗi mình cắm sạc vào nghe thấy tiếng động trong cam và ko cài đặt được, shop trả lời giúp mình",1,ori,negative
shop lấy thiếu cho tôi 2 mã đầu kẹp cá sấu 3.5 rồi. thiếu 10 đen 10 đỏ. shop gửi lại đi nhé,2,thang,negative
"Giao nhanh lắm, sản phẩm y hình. Lưỡi dao rất là sắc bén nhé. Ưng lắm",5,ori,positive
"Đồng hồ bị xước nha shop, còn lại thì ok",4,khanh,positive
Shop giao không đúng mẫu. Mình nhận được là tất hoa cúc.m không thích chất của tất này. (Vì shop đăng tất kia nên m mới mua),3,giang,neural
Một hộp bị móp mà vẫn bán mặc dù gói hàng rất kỹ nên mình cho rằng ko phải lỗi vận chuyển,4,thang,negative
Chẳng hiểu có vấn đề gì mà mãi bên vận chuyển k lấy dc hàng thành ra tgian giao hàng quá lâu!!!,3,thang,negative
"Cây thông dày dặn, nhiều hình xịn đẹp, miếng dán chắc chắn, bé nhà mình rất thích, dán hình vào cây thông giúp bé phát triển trí tưởng tượng.",5,ori,positive
"Shop nhiệt tình, chu đáo, dễ thương lắm. Chuẩn bị và gói hàng nhanh chóng. Yêu shop",5,ori,positive
Chất lượng sản phẩm tuyệt vời giao hàng nhanh chóng shop phục vụ tận tình đồ dùnh tốt,5,ori,positive
đã mua nhiều lần của shop hàng dùng rất ok về bán cho khách mấy bộ luôn,5,ori,positive
"Rất đẹp, ưng ý, rắc xong mà thấy cốc cafe sang hẳn lên. Tặng 5 * cho shop.",5,ori,positive
"Chất liệu vải may cực nóng, không thấm mồ hôi nên xác định không phải mùa đông hay ko có điều hòa thì ko nằm đc.
Thái độ shop:hỏi ko trả lời, giao hàng chậm còn sai màu: order màu xanh cho bé trai thì giao màu hồng. Đóng gói thì như hình ( kiểu hàng đã qua chuyển nhượng ấy) >< phát cáu.",1,ori,negative
"Mua hngf lần t2 rồi, vẫn tốt, ok, giao nhanh, đóng gói sản phẩm cẩn thận",5,ori,positive
"Shop giao hàng đúng theo yêu cầu
Chất lượng sản phẩm tốt nha, shop dễ thương còn tặng thêm ảnh nữa
Gói hàng kĩ
(Ảnh và video chỉ mang tính chất nhận xu)",5,ori,positive
"Đủ hàng, đóng gói kỹ, giao nhanh,...
Khoen đẹp, ko trầy xước..",5,ori,positive
Giao sai mẫu rồi . Đỗi trả cực.,3,giang,neural
Hình ảnh và video chỉ mang tính chất nhận xu  mn thông cảm ,3,khanh,neural
"Nhận hàng rất ưng,giá cả phải chang,nên mua ạ .Chất liệu rất mêm ,dung rất thick ,lần sau ung hộ shop tiếp",5,ori,positive
"Mua lần đầu ở shop, có hộp rất ưng, form dép đẹp đúng ý",5,ori,positive
Shop phục vụ khá tốt ,4,khanh,positive
"Quá tệ, như găng tay y tế cắt ra k hiểu sao mà đem bán đc. Đóng gói kĩ dã man lắm chẳn khác j mua cái bao đóng gói của shop",1,ori,negative
Shop giao đủ hàng áo mưa mỏng hợp với giá tiền chất lượng sản phẩm,5,ori,positive
Đóng gói ko cẩn thận tới nơi nát bét. Hoàn hàng thì ko thấy phản hồi. Mua hàng rước cục tức vô người. Thôi tui bố thí cho shop.,1,ori,negative
"Giao hàng nhanh. Áo rất nhẹ, mềm, mặc ôm, thoải mái. Áo phù hợp với người ngực vừa trở lên, ai ngực bé mình nghĩ sẽ không hợp vì đệm nhỏ, quả nhỏ mặc lên sẽ không lên ngực mấy. Tiếp tục săn sale những mẫu khác nâng ngực hơn .",4,giang,positive
"Tệ hết từ nói , gối thì mùi , dính tí nước là hỏng gối , không bằng gối 100k mua ở nội địa ",1,ori,negative
"mặt nạ xài cái nào cũng thích lắm nhé , mùa đông da khô bong tróc nên lúc nào trc khi makeup mình cũbg đắp 1 gói để cấp ẩm tạm thời , nói chung với giá này thì mặt nạ như v cũng ok lắm rồi , không bị kích ứng xài ưng lắm nha.",5,ori,positive
"Giao hàng nhanh, đóng gói cẩn thận, phù hợp với giá tiền. Hài lòng",5,ori,positive
"Hộp Pure Baking Soda bằng giấy cứng thuộc thương hiệu Arm & Hammer số 1 của Mỹ. Hạng sử dụng đến 5/2024. Đóng gói chưa được chắc chắn, hộp bị cấn hơi móp.",5,ori,positive
Chưa xài. Tin tưởng shop.,5,ori,positive
Đeo vẫn đau tai như thường.,3,thang,negative
"Nhựa mềm dẻo, đi êm chân, tuy nhiên bị phai rất nhiều màu tím ra nên rất bẩn",4,thang,neural
"Shop phục vụ nhiệt tình, sản phẩm đóng gói cẩn thận, giao hàng nhanh",5,ori,positive
" Chất lượng sản phẩm rất kém
",2,giang,negative
"Giao hàng nhanh, phục vụ tốt. Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",5,ori,positive
Xài xong dị ứng đỏ cả cổ luôn,3,giang,negative
"Shop đóng gói hàng cẩn thận, đẹp. Sản phẩm nhận được như hình quảng cáo. Chất lượng rất tốt. Giá thành hợp lý. Shop giao hàng nhanh. Sẽ quay lại ủng hộ shop dài dài",5,ori,positive
"Vừa nhận hàng , máy bị vỡ, dùng rung kêu to , chất lượng kém quá",2,thang,negative
"Hộp cũ, bẩn, gói cũng tạm bợ, cảm giác k tôn trọng khách hàng!.",3,giang,neural
Mua hộ thui kb chất lượng như nào nhưng giao hàng nhanh lắm nha,5,ori,positive
"Đối tượng sử dụng:bà bầu
Công dụng:ngâm chân bà bầu

Bầu tháng thứ 8 sưng phù chân đau nhức, ngâm 1 lúc thấy tác dụng rõ rệt ngay. Giảm sưng hết đau nhức. hộp ngâm chắc đc vài chục lần. Ra quán hết 100k/lần.
Hình ảnh mang tc nhận xu",5,ori,positive
"Đăng ảnh lấy xu thôi, nhưng shop giao đúng hàng, giao nhanh, 5 sao cho chất lượng.",5,ori,positive
"3 sản phẩm 3 chất liệu nhựa khác nhau. Que kem đúng mô tả nhất nhưng không to như mô tả và mình tưởng tượng. Quả dâu mỏng dính, bấm kêu không to. Cầu vồng màu lem nhem. Giao hơi lâu và đóng gói ẩu, không cẩn thận và kĩ",3,giang,neural
"Rất mỏng, mạnh tay cái là xuyên qua ngay. Nhưng giá rẻ, nên thats okay nha.
Ngoài ra hàng về nhanh, đầy đủ, đóng gói okela.
Mình viết thêm cho đủ 50 ký tự nhé
Hết rồi.
Mình viết thêm cho đủ 50 ký tự nhé
Hết rồi.",5,ori,positive
Đặt màu xám mà giao màu xanh dương với đen. Shop cũng ko nhắn tin hỏi lại người mua luôn. Làm ăn kỳ cục quá.,2,khanh,negative
"Làm ăn như shit, hàng gửi về ko sài được, gửi về bảo hành thì mình đã hỗ trợ tiền ship gửi về, gửi lại hàng bảo hành lại bắt mình trả tiền ship, nhan tin nói là sáng mai sẽ sửa cod mà vẫn ko thấy, nt trên shop thì im cmn re, Thôi con cho mấy ba mấy má cái cục nguồn luôn đó, muốn hình thì có hình đây",1,ori,negative
Hàng giao nhanh chất lượng khá ok kiểu dáng ổn kiểu này mk mua để đi học ....,5,ori,positive
"Da giày k ngon , tiền nào hàng đó thôi",3,thang,neural
Mua 50 cái shop tặng 3 cái. Chất lượng túi rất tốt. Đã tìm hiểu nhiều shop mới quyết định mua của LAFA.,5,ori,positive
Túi xách bị rách. Mỏng manh quá,3,thang,negative
"Đóng gói tốt 
Giao đúng mẫu 
Chuẩn bị hàng NHANH
Mẫu 8 này bị lỗi ở phần đường chỉ may (như hình)
Vải kate mát, mịn
Họa tiết xinh, dễ thương ",3,thang,positive
Mai bị thủg lỗ thúi chỉ :3,2,giang,negative
"Sản phẩm dùng tốt nhé, gạt rất sạch và k bị rít. Đúng kích thước Fadil (14;24). Ship hàng siêu nhanh.",5,ori,positive
"Shop ship hàng hơi lâu, đóng gói siêu cẩn thận bà đầy đủ số lượng. Hy vọng sẽ tiếp tục ung hộ shop lần tới",5,ori,positive
"Sp tốtttttttt, đóng hàng chắc chắn
Đáng mua sẽ ủng hộ shop dài dài",5,ori,positive
"Quần rất ok luôn ấy ạ, em khoảng 1m50-52 và 55kg thì size M là vừa y ạ. Còn bình nước thì rất rất ok luon với giá sale.à còn về đóng gói á tuỵt vời luôn mn ạ",4,khanh,positive
"Lần thứ 3 mua tại shop, đóng đủ
Sp ok phù hợp giá tiền...",5,ori,positive
"khoai mật ăn rất ngon luôn mọi người ơi, giao hàng thì siêu nhanh, rất OK",5,ori,positive
Spham tốt,3,thang,positive
Hình ảnh và clip chỉ mang tính chất nhận xu. Vải cắt chưa kĩ!!!,4,giang,positive
"Hàng đẹp , rẻ . Giao hàng nhanh . Có bao bóc đàng hoàng chứ kp 10 cây ko",5,ori,positive
Sp quá kém chất lượng,1,ori,negative
"Hạn chế ngâm mình trong nước quá nóng

Vào mùa đông, người dân thường thích ngâm mình trong nước nóng. Tuy nhiên, nhiệt độ mùa này thường ở mức rất thấp nên việc tắm hay ngâm bồn nước nóng quá lâu sẽ không tốt cho sức khỏe. ""Khi cơ thể đang ở trong môi trường lạnh tiếp xúc đột ngột với nhiệt độ cao",5,ori,positive
Chất lượng khỏi phải bàn rất tuyệt giao đủ sản phẩm  đóng gói sản phẩm chắc chắn,5,ori,positive
"Đóng gói sơ sài làm mặt kính bị gãy, nhắn tin shop trả lời khá nhiệt tình sẽ bù lại cho mình nhưng cũng ko thấy đâu, mình cũng ko cần nữa, shop cần rút kinh nghiệm gói hàng cẩn thận hơn!!!",3,giang,negative
Đặt đôi tất cổ dài giao 1 đôi chẳng liên quan.,2,khanh,negative
"Giao hàng siêu nhanh. Viên sủi đã dùng nhiều lần, chất lượng tốt, tiện lợi",5,ori,positive
"Mua combo dây với switch. Sw hơi cứng xíu nhưng xài đc còn dây thì chắc chắn hơn dây zin, mong xài đc bền. Mình cho 4* thôi vì ko có bảo hành :))",4,giang,positive
" Chất lượng sản phẩm tuyệt vời
Sản phẩm tốt- giá tốt- chủ Shop tư vấn nhiệt tình- vui vẻ.
Sản phẩm nên mua trong tầm giá.
Shop uy tín- chăm sóc khách hàng tốt.
Triệu ...Triệu .
Giá sp khi sale + áp mã:510k",5,ori,positive
"Bóng đèn loại bé. Fa ke, ko giống bóng gốc, ko nóng nhiều",1,ori,negative
Lười chụp ảnh quá nên dùng tạm ảnh trong máy... Chưa dùng nên không biết thế nào. ,5,ori,positive
Softbox dày - đèn sáng tốt - đèn đổi màu đẹp - remote nhạy,5,ori,positive
Sách đẹp .đóng gói cẩn thận ,5,ori,positive
"ChấT đẹp, mềm, mát. Mẫu đúng như hình. Đáng để mua để trang tri",5,ori,positive
"Dép ko đẹp như những lần trước mua, xốp này bở và nhẹ đi dặm đá là tét, cứ tưởng dép giống mọi lần nên mua 1 đống 8 đôi nên hơi thất vọng,Chọn màu nhưng nhận toàn đen thui
nhưng sale 1 k nên ok, tội mõi phí ship đắt gấp mấy tiền hàng",4,giang,positive
"Giao hàng nhanh, chất lượng oke, giá rẻ ",5,ori,positive
Giày bị lỗi hơi nhiều . Đã ghi chú cho shop là kiểm tra kĩ sp trc khi đóng gói rồi vì mình ở xa đổi lại rất phiền mà vẫn bị giày lỗi. Mong shop chú ý hơn. Những đôi còn lại đẹp.,3,thang,negative
"Dép siuuu đẹp lunn bóng, êm, quai da chắc chắn mua 2 đôi về cho con bạn đeo để tuần sau đi tiêm cho oai  10/10 lunnn",5,ori,positive
"Vật phẩm không nên mua
Vì: xịt chỉ thơm mùi quế xíu rồi hết chứ không khử mùi được nhé các bạn 
Các bạn nên suy xét trước khi mua tốn tiền mà ko đc gì hết",1,ori,negative
"Chưa sử dụng nên chưa biết
Dưng chuyển phát ăn lườn thêm tiền ship
43.200 thành 45000
Làm ăn ko thật thà
Đề ngị kiến ngị đuổi gấp",3,giang,neural
"Đóng gói khá cẩn thận. Hàng nhận được như mail mô tả. Chúc shop làm ăn phát đạt.......................
Mình mua lúc giảm giá nên rất vừa lòng",4,thang,positive
"Nhìn xịn xò , đẹp mắt , chất lượng , giao hàng siêu nhanh 
Sẽ Ủng hộ shop vào những lần mua tiếp theo",5,ori,positive
"Mình tính đặt thử ức gà về cho con mèo nó ăn, đang chửa sắp đẻ nữa mà shop lại giao thiếu cho mình. Mình đi làm không quay video kiểm hàng được, buồn ghê
Được cái pate mua về thử đổi loại may quá nó ăn",3,thang,negative
"Đóng gói chắc chắn, giao hàng nhanh. Hàng này trc hay mua phòng khám răng giá cao gấp đôi. H tìm đc shop vừa tiện vừa rẻ, sẽ đặt lâu dài
Mình làm răng sứ nên chỉ dùng đc loại này thôi",5,ori,positive
"Dán màn hình bị nứt,
Ốc vít cũ chứ ko phải mới
Pin chưa gắn nên chưa biết chất lượng thế nào.
Hỗm mình có ib tư vấn mà shop ko tl
:( 
Chưa hài lòng về sp lắm ",4,thang,negative
"Chất lượng cánh quạt tốt. Thời gian giao hàng quá lâu, 10 ngày cho một đơn hàng trong nước, ko đúng thời gian dự kiến. Vẫn cho shop 5 vì đây là lỗi của bên vận chuyển (S E)",5,ori,positive
"Đá giữ lạnh khá lâu trong điều kiện kín như thùng xốp, còn môi trường bể cá cảnh thì chắc để cấp cứu lúc nóng quá khá ok, hạ nhiệt tầm 2-3 độ trong vòng 30-40p ở môi trường nước
Giao hàng quá nhanh :D",5,ori,positive
"Giao hàng nhah, đầy đủ số lượng mình đặt, sản phẩm chắc chẮn, có điều vận chuyển làm  tréo cây đế lm trầy  bn ghê",5,ori,positive
"Hàng đẹp lắm luôn, đi còn ấm chân nữa. Giao hàng cũng nhanh. Khi mua mọi người nên tăng 1 size với size giày dép bt của mọi người nha :>>> . Phải nói là đẹpppppppp",5,ori,positive
"Thời gian giao hàng chậm, có miếng ghép bị rách, chất lượng ổn. ",3,khanh,neural
Đẹp CSKH nhiệt tình ưng ý ------------djdjcidncjdncjdjcjdds,5,ori,positive
Chất lượng sản phẩm kém Chất lượng sản phẩm kém,2,giang,negative
Đặt ốp camera 13 nhưng lại chỉ gửi 1 mắt. Thì không biết ốp kiểu gì ,1,ori,negative
Giao thiếu ,1,ori,negative
Túi mỏng chạm tí là rách r,2,giang,negative
"Đã nhận được hàng khá lâu rồi. Tuy nhiên sp kg vừa size, hỏi shop để mua/đổi size phù hợp thì kg nhận đc trả lời. Kg gọi đt đc lun.",2,giang,negative
Có đĩa driver để cài. Tuy nhiên mình thấy nó k lg wifi mạnh hơn được mâý,4,giang,positive
"Đầu tiên mik thấy đóng gói kĩ càng
Mik mua 2 sp màu trắng và đen đều rất đẹp
Có đèn led nhiều màu ,mặt đồng hồ ko quá to
Có điều là quai hơi mềm, quai ko cố định với đồng hồ nên dễ bị rơi 
Vì hàng quốc tế nên giao hành lâu nhưng mà thông cảm được",5,ori,positive
"shop nhiệt tình, chuẩn bị hành nhanh, giao đúng số lượg và chất lượng, hsd còn xa lắm",5,ori,positive
Ốc thì răng nó không khớp cho 4 sao thôi jdjjdjdjndnkdkdjjjd,4,giang,neural
Thiếu nựa,2,thang,negative
Do là mua nhiều thứ và nhờ người lấy hộ nên là ko có ảnh chụp.mong mn thông cảm..shop đóng gói ổn thời gian giao hàng cũng khá là nhanh .giao đầy đủ đúng màu đúng mẫu mình đã đặt ko thiếu thứ j hết..nên là mình hài lòng lắm..về cách lm việc của shop.có dịp sẽ quay lại ủng hộ shop tiếppppppp,5,ori,positive
"Shop giao hàng đầy đủ, đóng gói cẩn thận lắm ạ. Mình sẽ tiếp tục ủng hộ shop lần tới. 5 sao.",5,ori,positive
"Mỏng, hình in bong tróc, chất lượng kém so với giá tiền",1,ori,negative
Giao hàng lâuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,4,khanh,negative
Sản phẩm giống ảnh. Chất lượng phù hợp với giá tiền. Shop giao hàng nhanh. Đóng gói hàng cẩn thận.,5,ori,positive
Nhìn xa cũng được ngưng nói chung bình thường thoii à tiền nào của nấy,3,giang,neural
Ko có tí tác dụng gì,3,giang,neural
Bơ bị xì và hỏng.,1,ori,negative
Mình đã nhận được hàng rồi shop ạ mình rất hài lòng về sản phẩm của shop cảm ơn shop nhiều,5,ori,positive
Hình xinh lắm ạ chỉ tiết là bên vận chuyển hàng siêu lâu,4,khanh,positive
"Đóng gói kém, sản phẩm cái nào cũng móp méo, bị bục, đây là còn đóng lại vào rồi chứ lúc nhận nhìn phát hờn, nói thật ko cần phải xé vỏ luôn vì sẵn đã thủng rồi, rút ra là đc, ko quay lại lần sau",3,giang,neural
Kkkkkkkkjhhgfssghkkhdaaghjjasfhhccggghuuyffsaafygg,3,khanh,neural
"hàng đúng mẫu, đẹp        vải hơi dày- nóng. phù hợp giá tiền. form to hơn so với mô tả. 50kg đặt L mà rộng thênh thang. :(((. hơi tiếc ( ảnh shop - mang tính chất lấy xu)",3,khanh,neural
Hàng giao oke như hình. Đóng gói đẹp. Gửi từ tphcm ra ngoài bắc mất có 3 ngày. Sẽ ủng hộ nếu có dịp ,5,ori,positive
"Củ bé hơn mình tưởng, đc cái Ko bị gãy mầm nào. Đã trồng nhưng phải chờ lên mới biết có sai hoa không ",4,khanh,positive
Ăn k ngon. Mùi như thuốc tẩy ăn sạn sạn ăn xong rát hết cả họng,4,giang,positive
Giao hàng nhầm 1 sản phẩm và thiếu 1 sản phẩm Giao hàng nhầm 1 sp và thiếu 1 sp,2,giang,negative
"Giấy đẹp, giao hàng nhanh và làm được rất nhiều ạ.
Cảm ơn shop.",5,ori,positive
"Hàng OK,giao số lượng đầy đủ,nhìn chung là hài lòng và sản phẩm",5,ori,positive
"Chất liệu:Nhựa cao su nhé
Công dụng:hút sữa

Giao hàng tương đối nhanh, chất mềm rẻ, có cái này là hút sữa đc ngay nhé mọi người, nên mua nha",5,ori,positive
Chất lượng sản phẩm tuyệt gvowif đóng gói sản phẩm đẹp và chắc chắn,5,ori,positive
Giao hàng thì lâu shop nhắn tin thì k xử lí cứ bắt khách gọi thẳng lên tổng đài rồi mình gọi lên tổng đài thì hẹn nay qua hẹn mai hẹn mai qua kia chắc đây là lần đầu cx là lần cuối mình mua ở shop này ,1,ori,negative
Quá là tuyệt vời luôn ạ dùng rất là thích nha các bạn ơi 10 điểm nhA,5,ori,positive
"Lúc đầu mua hơn 10 gói, xong lại mua tiếp hơn 3 chục gói nè mng hehe, vừa rẻ lại phục vụ tốt nữa",5,ori,positive
Mua về dùng tạm. Lấy sdt thaksaka Shopee bsjwooqoqnbsjwkq,5,ori,positive
"Hàng shop giao đúng chủng loại, pin, sạc hoạt động tốt. Rất hài lòng.",5,ori,positive
"Đặt 7.14 mà giao 6 li
",1,ori,negative
"Video chỉ mang tính chất minh họa hjhjhj
Giày đẹp nhé mọi ng mang êm chân nc thoải mái",5,ori,positive
Vỡ hàng nt shop ko rep,1,ori,negative
Hàng rất đẹp n mà . săn sale thì óc mất 1k . hết 8.5k mà ship nó lấy mk 9k . lên cho 4sao  . hàng đẹp lắm nhưng cũng không có mặt tại Việt Nam và các bạn ấy nấy thôi mà cũng có khi do mình,4,khanh,positive
Sản phẩm quá ngắn shop giao nhầm size,2,giang,negative
Dep lắm ạ săn phâm tôt hàg tôt đẹp đẹp đẹp đẹp đẹp đẹp đeg đệo,5,ori,positive
Good!!!!!!!!!,5,ori,positive
"Giao hàng nhanh chóng và đầy đủ, cảm ơn shop nhiều nhé shop, đã mua của shop rất nhiều lần vì cách phục vụ",5,ori,positive
Độ hoàn thiện tương đối. Tốt với giá tiền. Sạc tốt nhưng hơi khó lấy ra tẹo,5,ori,positive
"Đóng gói kĩ càng, k ngờ nó nặng z luôn. Nhma 1 điểm trừ vì có rất nhiều bột bên ngoài hộp",4,khanh,positive
Hàng đẹp nhưng giao hàng hơi lâu,3,khanh,neural
Hơi thất vọng xíu vì lần này ảnh mỏng và lệch màu hơn lần đầu đặt của shop:(((,5,ori,positive
Áo lỗi có vết rách ở cổ,2,thang,negative
Vẫn giống như mọi lần mình mua cài rất ok và ko chị làm sao cảhhh,5,ori,positive
"Chất lượng sản phẩm dở , shop nói dầu thơm mà chẳng thấy mùi gì hết !",3,khanh,negative
"Đúng với mô tả:không có
Chất liệu:không biết có 
Màu sắc:không biết

Không có huy tặng  hiêu thật , mua có mỗi một mã balo . Mà giờ ngồi đánh giá một cách lãng xẹt 9 mã balo tiếp :))",4,giang,positive
Sản Phẩm không giống mô tả,1,ori,negative
Hàng tạm ổn. Ko có quai đeo,3,thang,neural
Mình chưa mua ở shop bao giờ nên không biết chất lượng như thế nào nhưng mà shop giao hàng rất nhanh luônnn,4,thang,positive
"Mua hàng của shop lần thứ 2 rồi , lần này còn có quà túi đựng nữa rất xinh luônnnnnnnnnnnnnnnnnnbnnnnnj ",5,ori,positive
"Chất lượng sp tốt, giá rẻ, shop phục vụ chu đáo, giao đúng hàng, shipper thân thiện, nên mua nhé ạ!",5,ori,positive
Miếng dán ko được ôm trọn màn hình series 6,4,khanh,positive
"Đã mua nhiều lần của shop hàng đẹp ok dùng tốt dễ canh , sẽ ủng hộ shop lần sau",5,ori,positive
"Hàng đẹp, đầy đủ, đóng gói hàng cẩn thận, có cả hút chân ko, về khoảng chất lượng thì mình có test thử thì cảm giác khi đeo có phần hơi ngộp 1 tí, khi đeo lên củng như khi tháo ra ko ngứa mũi như khẩu trang y tế, cảm giác củng nhẹ mũi hơn khi đi ngoài đường về, thật sự là hài lòng",5,ori,positive
Balo đẹp phù hợp với giá. Ship cực kì nhanh. Chủ shop nhiệt tình lắmm lắm ạ. Còn đc tặng thêm quà nữa.,5,ori,positive
"Đúng là size so với giày nhỏ hơn một số, may mà chăm đọc bình luận của các bạn mua trước. Mình mua size 39 vừa phù hợp với đôi giày size 38 của mình. Chất lượng tạm được, tiền nào của nấy thôi.",4,giang,positive
"Nói chung là tạm thời ôn  ,sau này chưa biết sao, noi chung cũng đáng tiền",4,thang,neural
"Miếng điều chỉnh dài ngắn lỏng lẻo toàn bị tụt, ko dùng đc",3,giang,neural
"Hàng tốt giá rẽ  âm thanh cũng tương đối, giao hàng nhanh, chất lượng đợi thời gian mới biết.",5,ori,positive
"Shop giao hàng nhanh 
Hàng thì khá ổn 
Đóng gói nhòi nhét hộp bị hỏng 2 hộp 
Đặt 100cai khẩu trang 
Giao 98 cái 
Đếm đi đếm lại vẫn thiếu hàng .",3,thang,positive
Hơi rỉ sét 1 vài chỗ. Nhưng ok,4,giang,positive
"Giao quả màu hồng nhìn bê đê vãi cả bìu
1 sao nhéeeeeeeeeeeeee",1,ori,negative
Sp chất lượng giao hàng nhanh chúc shop buôn may bán đắt,4,thang,positive
"vải mềm. đường may cẩn thận, mặc lên dáng vừa với body của mình, sẽ ủng hộ shop dài dài",5,ori,positive
"Đủ số lượng đã đặt, ship hàng nhanh. Đóng gói cẩn thận. Lần sau sẽ tiếp tục ủng hộ shop............................",5,ori,positive
Shop giao hàng nhanh . Chất lượng tốt . Lần dau mua hàng thấy ưng ý . Sẽ ủng hộ lần sau,4,thang,positive
"Quần mềm mại, màu sắc tự nhiên bắt sáng. Quá rẻ cho 1 cuộc tình.",5,ori,positive
"Chất lượng tốt
Mình mua lần 2 ở shop rồi 
Giao hàng rất nhanh 
Ai còn đang đọc đánh giá thì mình nghĩ nên mua",5,ori,positive
