sentence,label,lb_name
"phòng học còn nóng và bụi bặm , máy chiếu tuy nhìn được nhưng như vậy vẫn là mờ , nếu ngồi xa hay hôm nào sáng quá sẽ khó thấy .",0,negative
"thầy dạy rất hay , nhiệt tình với sinh viên .",2,positive
hầu hết em và các bạn đều không đi thực hành .,0,negative
giảng viên nên tương tác với sinh viên nhiều hơn nữa .,0,negative
thầy rất thân thiện !,2,positive
không có gì .,1,neutral
rất bổ ích và thú vị .,2,positive
cải tiến trang thiết bị thường xuyên hơn .,0,negative
thầy giảng dễ hiểu .,2,positive
"ngoài ra , các mặt còn lại em không có ý kiến .",1,neutral
"giảng viên truyền đạt tốt , khơi gợi cho sinh viên tự tìm hiểu kiến thức .",2,positive
"thầy truyền đạt kiến thức rất hay , và dễ hiểu .",2,positive
môn học rất hay và bổ ích .,2,positive
không có điều nào không hài lòng .,1,neutral
nên rèn kỹ năng nghe và nói nhiều hơn cho sinh viên .,0,negative
thầy có kiến thức chuyên môn sâu .,2,positive
cách thầy giảng rất hấp dẫn và dễ hiểu .,2,positive
"giảng dạy tận tình , đi đúng giờ .",2,positive
"cô dạy quá nhanh , lý thuyết dạy quá nhanh và quá nhiều mà cũng không cần thiết lắm .",0,negative
khá ổn .,2,positive
thầy giảng hơi khó hiểu hay tại bài học khó hiểu ?,0,negative
"giảng viên vui vẻ , nhiệt tình .",2,positive
nên để giảng viên dạy lý thuyết cả thực hành sẽ logic hơn .,0,negative
sinh viên tìm tòi cách khác để có được kết quả giống nhưng không chấp nhận .,0,negative
"giảng viên thân thiện , hòa đồng với sinh viên .",2,positive
"thầy rất tận tâm , tận tình với học sinh .",2,positive
dạy hơi khó hiểu .,0,negative
cô giảng hay .,2,positive
giang dạy quá nhiệt tình và tâm huyết truyền đạt cho học sinh kiến thức của cô .,2,positive
"thầy tận tâm , nhiệt tình , dạy kỹ bài , hướng dẫn giải bài cụ thể .",2,positive
giảng viên tận tâm nhiệt tình .,2,positive
"giảng viên nhiệt tình , tương tác tích cực với sinh viên .",2,positive
giảng viên nhiệt tình giảng giải những thắc mắc của sinh viên .,2,positive
thầy tạo điều kiện cho sinh viên có thê hoàn thành tất cả các bài lab .,2,positive
nên cải tiến phòng thực hành .,0,negative
thầy chấm điểm hơi mắc .,0,negative
có dạy thêm ngôn ngữ trung rất thú vị .,2,positive
"cách giảng dạy của giảng viên dễ tiếp thu , dễ hiểu .",2,positive
"thường xuyên đi trễ , giảng dạy không nhiệt tình , dạy khá lang mang , không đảm bảo đúng tiến độ học tập .",0,negative
cô dễ thương quá coloncc .,2,positive
nêu lên những ví dụ rất hay giúp sinh viên dễ nắm bắt kiến thức .,2,positive
giảng viên thường xuyên đi trễ vào những buổi gần cuối .,0,negative
giảng viên giảng dạy khó tiếp thu .,0,negative
"giảng viên dạy hay , nhiệt tình .",2,positive
"rất hài lòng , cô dạy rất vui vẻ .",2,positive
"cô nói nhanh và nhiều khiến em bị "" quá tải "" .",0,negative
"bổ sung nhiều kiến thức thực hay , nâng cao cho sinh viên .",2,positive
đảm bảo số giờ lên lớp .,2,positive
thầy chỉ dạy một buổi nên không đánh giá được .,0,negative
"cô rất nhiệt tình , cô còn có phương pháp giảng dạy gây hứng thú cho người học .",2,positive
cần có lập trình thực nghiệm các bước và xem rõ cách hoạt động chương trình demo .,0,negative
"cần có các bài lab thực hành để trực quan hơn , sát với thực tế làm việc ở các công ty phần cứng .",0,negative
"giảng viên vui tính , nhiệt tình .",2,positive
chưa truyền đạt được kiến thức .,0,negative
cần thêm tài liệu .,0,negative
thầy giúp học sinh giải nhiều bài tập .,2,positive
"nhiệt tình , bài giảng tạo cảm hứng cho sinh viên học tập .",2,positive
chỉ nhìn mỗi khía cạnh làm slide lý thuyết mà đánh giá cả đồ án của sinh viên một cách rất hời hợt .,0,negative
tóm lại em rất hài lòng .,2,positive
"giảng viên giảng bài còn mơ hồ , phức tạp .",0,negative
"cô dạy rất nhiệt tình và vui vẻ , dạy chi tiết từng tí một .",2,positive
mong thầy sử dụng micro .,0,negative
"cô đến lớp đúng giờ , giảng dễ hiểu .",2,positive
"giảng viên tạo áp lực quá lớn cho sinh viên trong khi đây là môn học đòi hỏi sự năng động , sáng tạo .",0,negative
"cô dạy rất hay và kỹ , dành nhiều thời gian sửa bài tập .",2,positive
cho bài tập nhiều giúp học sinh có bài tập về nhà làm .,2,positive
giáo viên truyền đạt kiến thức mập mờ cho sinh viên .,0,negative
"có cảm giác hà khắc , khá khó chịu .",0,negative
nói chung là em không thể tiếp thu bài trên lớp .,0,negative
"thầy chăm lên lớp giảng dạy , tận tình .",2,positive
"dạy nhiệt tình , hiệu quả .",2,positive
"cô điểm danh mình em lúc đầu giờ , cuối giờ mới điểm danh mấy bạn kia colonsadcolon .",0,negative
giải tích 2 .,1,neutral
slide bài giảng hay .,2,positive
"nên có một số buổi ngoại khóa bên ngoài , tiếp cận thực tiễn , giao tiếp với người nước ngoài .",0,negative
giảm tảibỏ những phần không thật sự cần thiết .,0,negative
thiếu hiệu quả không phù hợp với môn học .,0,negative
dạy lý thuyết tốt .,2,positive
"không khí học tập sôi nổi , dễ tiếp thu kiến thức .",2,positive
dạy rất dễ hiểu .,2,positive
"thầy hiền , nhiệt tình .",2,positive
kiến thức thực cần tế hơn .,0,negative
"nhiệt tình truyền đạt kiến thức , hài hước .",2,positive
đôi lúc thầy giảng hơi nhanh .,0,negative
đầu tư thêm máy móc hiện đại .,0,negative
"thầy dạy những nội dung cần thiết , ngắn gọn và dễ hiểu .",2,positive
giúp đỡ sát sao khi sinh viên gặp vấn đề khó trong thực hành .,2,positive
đa số sinh viên tự học và không liên hệ đến giảng viên thực hành .,0,negative
phân bổ thời gian hoàn thành môn học hợp lý hơn nữa .,0,negative
thầy dạy rất nhiệt tình và sẵn sàng giải đáp .,2,positive
thầy rất quan tâm đến điểm số của sinh viên .,2,positive
"nhiệt tình , giảng hiểu bài .",2,positive
"cô dạy hấp dẫn , thú vị !",2,positive
quan tâm sinh viên .,2,positive
giảng bài hay !,2,positive
"đây làm môn học cần thực hành nhiều , cần tăng thêm số buổi thực hành .",0,negative
"giảng dạy dễ hiểu , nhiệt tình với sinh viên .",2,positive
"giảng viên dạy nhiệt tình , dễ hiểu !",2,positive
thầy hiền dễ tính .,2,positive
nên để đồ án cuối kỳ các sinh viên được phép làm nhóm .,0,negative
"giảng viên không bao giờ đi dạy , toàn nhờ sinh viên dạy thay , không có trách nhiệm , môn học này chẳng giúp ích được gì , thanks .",0,negative
"giáo trình anh văn dường như không giúp ích cho công nghệ thông tin cũng như những khả năng giao tiếp của sinh viên , sinh viên trung bình khó có thể đạt 5 điểm ở các chương trình anh văn .",0,negative
giáo viên rất nhiệt tình trong việc giải đáp thắc mắc cho sinh viên .,2,positive
nhiệt tình và quan tâm học sinh .,2,positive
diễn đạt trong giảng dạy không được tốt lắm .,0,negative
thầy chưa hỗ trợ lớp trong việc giải đáp các câu hỏi cũng như tạo điều kiện cho sinh viên học hỏi .,0,negative
giới thiệu những kiến thức mới cho sinh viên .,2,positive
"vui , hay .",2,positive
không biết thầy wzjwz260 là thầy nào ?,0,negative
nên có nhiều bài tập cho sinh viên tham khảo .,0,negative
hầu như giảng viên không giảng mà chỉ dịch slide do slide viết bằng tiếng anh .,0,negative
"giảng viên giảng kỹ , dễ hiểu .",2,positive
luôn giải thích chi tiết vấn đề thắc mắc của sinh viên .,2,positive
cho ít đồ án thôi .,0,negative
thầy cho chép quá nhiều .,0,negative
"trang thiết bị phục vụ còn hạn chế , không có nhiều thời gian trực tiếp thực hành .",0,negative
giáo viên dạy rất tệ .,0,negative
giáo viên cần bổ sung thêm các bài tập liên quan nhiều hơn để các bạn sính viên nắm rõ hơn .,0,negative
"môn học này có định hướng thiên về lý thuyết logic nên em nghĩ nên học theo hình thức trao đổi và tham khảo , không nên đặt nặng đồ án và bài tập .",0,negative
"dạy dễ hiểu , tạo cảm giác thân thiện với học sinh !",2,positive
giảng viên dạy tận tâm .,2,positive
đồ án lớn không có trong phần giảng dạy khiến sinh viên khó khăn trong việc thực hiện .,0,negative
thầy đi vào trễ nhưng lại về muộn .,0,negative
thầy nên sử dụng micro để giảng .,0,negative
tốc độ dạy khá nhanh khiến việc tiếp thu không hiệu quả .,0,negative
dạy sát với chương trình .,2,positive
"vui vẻ , nhiệt tình , giảng dễ hiểu .",2,positive
thời gian nộp bài thực hành quá ngắn .,0,negative
cô dạy dễ hiểu và thân thiện .,2,positive
"thầy có kiến thức rất rộng , có thể giải thích mọi thắc mắc của sinh viên .",2,positive
"rèn luyện cho sinh viên kỹ năng làm việc nhóm , nâng cao tính chủ động của sinh viên .",2,positive
"cô có ôn tập , sửa bài đầy đủ .",2,positive
nghiêm khắc nhưng rất tận tình .,2,positive
"giảng viên lý thuyết nên cải thiện kỹ năng truyền đạt , và chuẩn bị bài giảng tốt hơn .",0,negative
quá ít thiết bị cho sinh viên thực hành .,0,negative
không có ý kiến gì .,1,neutral
thời gian lên lớp ít nhưng tiếp thu nhiều .,2,positive
tài liệu giảng dạy đầy đủ .,2,positive
luôn luôn đúng giờ .,2,positive
"cô giảng dạy rất chăm chú , tận tình giải đáp thắc mắc của sinh viên .",2,positive
thầy rất tận tâm và thương yêu sinh viên .,2,positive
nhiều kinh nghiệm .,2,positive
thầy có kiến thức nhiều .,1,neutral
"ngoài việc giảng dạy , do môn này là môn nhập môn máy học , nếu thầy có thể giới thiệu về các tài liệu về các loại máy học , áp dụng , hơn đơn thuần cưỡi ngựa xem hoa .",0,negative
"thầy có slide , nhưng làm mất thời gian vì quá trình viết bảng .",0,negative
thầy giảng còn hơi khó hiểu .,0,negative
"cô bớt xinh lại giúp em một tí , làm em hơi mất tập trung mỗi lần nhìn cô giảng .",0,negative
"cô vui tính , dễ gần , nhiệt tình .",2,positive
bài tập quá nhiều .,0,negative
"thầy dạy tốt , có tâm huyết với an toàn thông tin .",2,positive
"chưa tạo động lực học cho học sinh , chưa hướng dẫn rõ ràng cho sinh viên làm đồ án .",0,negative
cô dạy rất có tâm và quan tâm đến sinh viên .,2,positive
đó là nội dung chương trình học rất tốt .,0,negative
nên đi sâu vào vấn đề .,0,negative
"cô nhiệt tình với học sinh , bài giảng dễ hiểu .",2,positive
"cần nâng cấp các phòng học thực hành , phòng máy quá tệ để thực hành , các phiên bản phần mềm cũ .",0,negative
những nội dung mà cô muốn truyền đạt đều rất có ích cho quá trình làm việc sau này của sinh viên !,2,positive
thầy tận tâm nhiệt huyết .,2,positive
"giảng viên không sử dụng course gây khó khăn cho sinh viên , hay chém gió , giọng giảng không rõ ràng .",0,negative
trong lúc giảng thầy thường xuyên viết & vẽ lên bảng .,2,positive
đi dạy đầy đủ .,2,positive
thầy lo giảng quên cả giờ giấc .,2,positive
cô rất nhiệt tình trong việc giảng dạy .,2,positive
giảng viên khá vui tính .,2,positive
"giảng viên tận tâm , nhiệt tình , quan tâm sinh viên .",2,positive
"nói chuyện rất nhỏ , cách truyền đạt chưa đến với sinh viên .",0,negative
"thầy dạy khá hay nhưng cho bài tập đột xuất , đôi khi thầy nói các vấn đề hơi nhanh .",0,negative
"thầy là người rất hài hước , nhiệt huyết và cách truyền đạt rất hay .",2,positive
cảm ơn thầy rất nhiều .,1,neutral
"đề thi sử dụng google dịch , nửa tiếng anh nửa tiếng việt .",0,negative
"thuyết trình nhiều như thế chưa có hiệu quả lắm , hi vọng cô sẽ cải thiện hình thức dạy và học .",0,negative
"năm ngoái học đã có bao nhiêu bạn bị rớt và suýt bị rớt vì môn này , nhưng năm nay cô không rút kinh nghiệm cách dạy thậm chí còn khó hơn năm ngoái .",0,negative
"tận tâm nhiệt tình , lắng nghe sinh viên .",2,positive
"cách dạy về môn học chưa được hợp lý , nên dạy cơ bản trước khi dạy nâng cao .",0,negative
em nghĩ cần tăng thêm thời gian học thực hành .,0,negative
tuyệt vời .,2,positive
em nghĩ giảng viên nên cho bài và sửa bài tập nhiều hơn .,0,negative
"giảng viên vui tính , tận tâm , nhiệt tình !",2,positive
phòng máy cũ cần nâng cấp .,0,negative
"thầy nên có đề mẫu , bài mẫu .",0,negative
cô không tập trung trong giờ giảng .,0,negative
"thầy rất nhiệt tình , giúp đỡ sinh viên rất nhiều trong quá trình hoàn thành đồ án .",2,positive
"và chuột máy tính trong phòng lab cũng hư khá nhiều , đề nghị nhà trường thay thế để có nhiều máy tính phục vụ học tập cho sinh viên .",0,negative
"giáo viên giảng dạy tận tâm , dễ hiểu , truyền đạt và liên hệ thực tiễn .",2,positive
giảng viên tận tụy có tâm huyết đối với sinh viên .,2,positive
"giảng viên dạy rất nhiệt tình , tuy nhiên việc dạy quá giờ lên lớp sẽ khiến nhiều sinh viên gặp khó khăn trong việc học , giảng viên dạy vượt qua tiết 4 và 5 khiến nhiều sinh viên phải sang học tiết khác và bỏ qua rất nhiều bài giảng dẫn đến việc học không hiệu quả .",0,negative
em có suy nghĩ là thầy không tin các bài tập do chính các bạn nữ làm .,0,negative
tạo thêm nhiều ví dụ ngoài thực tiễn .,0,negative
"giảng viên giảng dạy nhiệt tình , phương pháp dạy hay , chỉ dẫn hiệu quả .",2,positive
không hài lòng điểm gì cả !,0,negative
"cần có các bài lab thực hành , để sinh viên thành thạo cũng như các thao tác ứng dụng .",0,negative
cách dạy của thầy wzjwz170 vô cùng chán đối với môn học kỹ năng như thế này .,2,positive
"thầy luôn hướng dẫn sinh viên giải bài tập bằng nhiều cách , suy luận logic .",2,positive
sự nhiệt tình thầy dạy dễ hiểu vui vẻ .,2,positive
cần tạo điều kiện cho sinh viên tăng vốn ngoại ngữ giao tiếp .,0,negative
"thầy dạy dễ hiểu , dễ tiếp thu .",2,positive
thầy hay đến lớp muộn sao với sinh viên .,0,negative
giảng dạy nhiệt tình hơn .,0,negative
thầy sáng tạo .,2,positive
cô rất vui tính giảng bài rất hay .,2,positive
cho nhiều bài nghe hay .,2,positive
nhiệt tình và tận tâm với sinh viên .,2,positive
giảng viên giảng bài rất dễ hiểu .,2,positive
tìa liệu hướng dẫn thực hành nên cụ thể hơn đối với những lab khó .,0,negative
có liên hệ những ví dụ thực tế để giảng dạy .,2,positive
"giảng bài hơi nhanh , tài liệu không rõ ràng , không dùng moodle .",0,negative
phương pháp dạy không hợp lý .,0,negative
"cô dạy hay , rất nhiệt tình , luôn giúp đỡ , giải đáp các thắc mắc của sinh viên .",2,positive
"tận tâm , nhiệt tình , cách giảng dạy hiệu quả .",2,positive
không muốn hỏi bài thầy vì thầy giải đáp không hiểu .,0,negative
gây lãng phí .,0,negative
nên nhiều khi em thấy không thể hiểu .,0,negative
nên có giáo trình rõ ràng và cơ bản hơn .,0,negative
nâng cấp trang thiết bị của phòng thực hành .,0,negative
"thầy còn nhiều lúc giảng chưa kỹ lướt qua quá nhanh chưa kịp đọc bài , chỉ dẫn chưa rõ ràng .",0,negative
"có vài chỗ cô giảng còn khó hiểu , những chỗ code khó , dài và rối em mong cô giảng kỹ và nhiều hơn .",0,negative
thầy dạy rất nhiệt tình và vui vẻ .,2,positive
giảng viên tận tình với sinh viên .,2,positive
"nên phân công giảng viên ít công việc ngoài , phân bố thời gian nghỉ lễ hợp lý .",0,negative
"dù có tìm hiểu nhưng em không thể hiểu hết và nắm bắt hoàn toàn nội dung bài lab , nhưng khi hỏi giảng viên thì em cũng không thu được thông tin gì thêm cả .",0,negative
cần phải có phương pháp giảng dạy linh hoạt và sáng tạo hơn .,0,negative
"điểm danh quá nhiều colonsurprise , silde bài giảng cần phải đầu tư nhiều hơn .",0,negative
giảng dạy rõ ràng .,2,positive
"thầy dạy giỏi , vui tính .",2,positive
có liên hệ thực tế qua bài giảng giúp sinh viên nhanh tiếp thu kiến thức .,2,positive
"thầy dạy hay , vui vẻ .",2,positive
kiến thức dạy cần được lên kế hoạch kỹ càng chương trình giảng dạy .,0,negative
giảng viên ít có giải thích các phần bài tập mà chỉ chiếu kết quả trên phần mềm outcomes và lướt lướt cho nhanh để hết tiết .,0,negative
bám sát nội dung môn học .,2,positive
thầy có cho bài tập về nhà nhưng chưa hướng dẫn và giải chi tiết vào hôm sau .,0,negative
"giảng viên nhiệt tình giúp đỡ , tận tâm với công việc .",2,positive
giảng dạy tốt !,2,positive
thầy dậy quá nhanh và không sâu nên không nắm chắc được kiến thức .,0,negative
"vui hiền , dạy hay sinh động , perfect .",2,positive
"tận tâm , nhiệt tình trong giảng dạy .",2,positive
"chém gió , nói chuyện quá nhiều , hướng dẫn giải bài tập một cách quá sơ sài .",0,negative
"thầy dạy rất tốt , cung cấp kiến thức sâu , đủ với khả năng sinh viên .",2,positive
"chưa đề cập đến nhiều nội dung như đồ họa , tệp , liên kết .",0,negative
"giảng viên nhiệt tình giải đáp câu hỏi , thắc mắc .",2,positive
không có ý kiến với giáo viên .,1,neutral
"giảng viên giảng lý thuyết kỹ trước khi cho làm thực hành , đánh giá điểm hợp lý .",2,positive
bài giảng chi tiết .,2,positive
không nên sử dụng slide bằng tiếng anh tí nào .,0,negative
cô cho rất nhiều ví dụ nên rất dễ hiểu được bài .,2,positive
thầy vui tính giảng dạy dễ hiểu ân cần .,2,positive
tăng tính thực tế trong các đồ án hơn một chút là tuyệt vời .,1,neutral
"dạy khá nhanh , nên chậm lại tí là ok .",0,negative
chất lượng đào tạo tốt .,2,positive
quá trình thầy giảng dạy thì hầu hết bọn em chỉ lên nghe thầy nói kiểu nước đổ đầu vịt .,0,negative
"kiến thức bao quát quá rộng lớn , khó tiếp cận cho người tự học .",0,negative
"thầy dạy vui tính , dễ hiểu , dễ thương !",2,positive
làm kiểm tra thường xuyên .,1,neutral
khả năng diễn đạt bằng tiếng anh thực sự không tốt lắm .,0,negative
quá chú trọng vào phần listening .,0,negative
"môn học đề cao tính ứng dụng , vì vậy nên trang bị nhiều cơ sở vật chất và tài liệu nghiên cứu làm ý tưởng cho sinh viên làm đồ án môn học .",0,negative
áp dụng thực tiễn .,2,positive
"áp dụng được các hình ảnh , video clip vào trong quá trình giảng dạy .",2,positive
"kết quả thực hành , đánh giá chưa quy chuẩn , còn qua loa .",0,negative
"giảng viên thường giảng dạy quá thời gian của tiết học , nói nhiều và cách nói không thu hút sinh viên .",0,negative
giảng viên chưa cung cấp kiến thức đầy đủ cho sinh viên .,0,negative
"giảng viên rất nhiệt tình , tâm lý , dễ thương , luôn luôn tạo nhiều cơ hội ghi điểm cho sinh viên và tạo mọi điều kiện để sinh viên trao đổi , thảo luận về bài giảng trên lớp cũng như kiến thức liên quan đến môn học .",2,positive
"các máy tính tại phòng thực hành lab khoa wzjwz42 đa phần đều hư hỏng không có chuột , chuột không dùng được , máy bị virus rất nặng .",0,negative
không thật sự công bằng và đúng theo yêu cầu .,0,negative
"giảng viên nhiệt tình , cho bài tập đầy đủ , sử dụng giờ lên lớp hiệu quả và đúng giờ .",2,positive
môn này hay .,2,positive
"cô rất vui vẻ , tâm huyết nhiệt tình .",2,positive
"thầy giảng bài vô cùng thu hút , dễ hiểu , không bị nhàm chán .",2,positive
giảng viên có thể giải nhiều bài tập và giảng kỹ ở mỗi dạng để sinh viên nắm được bài .,2,positive
"không tổ chức thi cuối kỳ môn học , vì lý do làm đồ án đã mất rất nhiều thời gian .",0,negative
giờ thực hành quá ít .,0,negative
"nói lúc to lúc nhỏ , nghe mệt tai .",0,negative
"vui , nhiệt tình .",2,positive
"thầy dạy tận tình , vui tính , dễ trao đổi , kiến thức được thầy truyền đạt rất kỹ càng .",2,positive
"vui tính , tận tâm !",2,positive
không có tài liệu học tập .,0,negative
"giảng nhiệt tình , rèn luyện sinh viên kỹ năng làm việc nhóm , chủ động trong học tập .",2,positive
"thực hành hay , tuy nhiên cần tìm hiểu thời gian nhiều sinh viên rảnh nhất không thì sẽ có bạn mất bài của môn .",0,negative
kết hợp thực tế trong giảng dạy .,2,positive
"nội dung môn học không hay , khá nhàm chán , không xác định được mục tiêu của môn học .",0,negative
"cô wzjwz20 rất nhiệt tình và tận tâm , nhưng cách cô giảng bài làm nhiều sinh viên khó tiếp thu , tất cả đều có trong slide , cô chủ yếu chỉ nói trong slide , rất khó hiểu .",2,positive
cho điểm khó .,0,negative
thời gian học không đúng theo lịch .,0,negative
"cung cấp đầy đủ hơn về tài liệu và những gì sinh viên cần biết , nên có kênh thông tin để sinh viên giao tiếp với giảng viên .",0,negative
"giải đáp thắc mắc , cập nhật kiến thức thực tế .",2,positive
nếu như 5 tiết đó để cho sinh viên làm các dạng bài tập khác nhau do thầy chiếu trên slide thì hay hơn là dùng 5 tiết để ghi tràn lan lý thuyết và số lượng lớn bài tập trùng dạng trên bảng .,0,negative
nhà trường cần có giáo trình dùng chung cho tất cả các lớp và có một chương trình dạy cụ thể vì mỗi lớp có một kế hoạch học tập riêng mà lại thi chung nên rất khó cho sinh viên .,0,negative
"thầy nhiệt tình , luôn cập nhật những công nghệ mới cho sinh viên , giúp sinh viên hứng thú hơn trong việc học .",2,positive
bên cạnh đó lại đòi hỏi chuẩn quá cao trong khi việc truyền đạt thì vô cùng không hiệu quả .,0,negative
em không có ý kiến .,1,neutral
giáo viên giải đáp thắc mắc nhiệt tình .,2,positive
cô dạy hay và rất nhiệt tình .,2,positive
"cô wzjwz266 nghiêm túc với công việc giảng dạy , dạy tiết nào đáng tiết đó , cung cấp kiến thức đầy đủ cho sinh viên .",2,positive
"vui tính , luôn giúp đỡ sinh viên khi sinh viên gặp khó khăn .",2,positive
"giáo trình , bài giảng và tài liệu phục vụ môn học được cung cấp đầy đủ và cập nhật trên hệ thống moodle .",2,positive
thầy rất rất chi là nhiệt tình .,2,positive
đề nghị sắp xếp thời gian thực hành nhiều hơn .,0,negative
giảng viên tận tình chỉ dạy .,2,positive
áp dụng một vài phương pháp học trao đổi mới trên internet thay vì dựa vào lý thuyết trên sách vở nhiều .,1,neutral
cô hiền coloncontemn .,2,positive
"giảng viên trẻ , nhiệt huyết , vui tính , năng động và dễ thương !",2,positive
thường xuyên trễ 15 - 30 phút .,0,negative
"thầy giảng dạy nhiệt tình , truyền đạt kiến thức tốt .",2,positive
mong nhà trường sớm thay máy mới !,0,negative
không nên nhiệt tình quá nên xúc tích vào những nội dung cần thiết .,0,negative
"giảng viên năng động , hoạt bát , tạo hứng thú cho sinh viên trong lớp .",2,positive
thiếu sót là chưa có đề cương môn học khiến cho việc tìm tài liệu trên mạng rất tràn lan và không biết tìm như thế nào cho hiệu quả !,0,negative
"cách dạy của cô hết sức tuyệt vời , tạo cảm hứng học tập cho sinh viên .",2,positive
giọng đọc tiếng anh khó nghe .,0,negative
"thầy dạy nhiệt tình , thầy dạy tốt , tận tâm , gần gũi với sinh viên .",2,positive
"hệ thống âm thanh sử dụng cho phần "" listening "" chưa thực sự tốt .",0,negative
giảng bài thú vị và sinh động .,2,positive
xảy ra tai nạn đáng tiếc .,0,negative
khả năng truyền đạt chưa tốt lắm .,0,negative
thầy rất tốt và rất tận tâm .,2,positive
do là hình thức thực hành 2 .,0,negative
em thích nhất là phần dạy lý thuyết của thầy .,2,positive
"khi đưa ra ví dụ , cô có thể gợi ý hướng giải để chúng em dễ hiểu bài hơn .",0,negative
cho học sinh nói nhiều hơn .,0,negative
"giảng viên giảng dạy rất nhiệt tình , dễ tiếp thu kiến thức .",2,positive
"cô dạy rất dễ tiếp thu , tận tình , giải thích rất rõ ràng .",2,positive
kiến thức truyền đạt khá ít .,0,negative
thầy dạy vui he he .,2,positive
"cô rất tận tâm , nhiệt tình trong công tác giảng dạy , cô giảng bài rất chi tiết , có các ví dụ cụ thể để minh họa cho từng phần mà cô giảng .",2,positive
"thầy dạy tận tình , dễ hiểu , luôn quan tâm giúp đỡ sinh viên .",2,positive
"không có gì không hài lòng , có góp ý xíu là sau này thầy có thể cho tự chọn mcu luôn , lần này thầy chọn sẵn nên đôi khi mất đi một xíu sự thú vị , cho sinh viên chọn luôn mới hay ho , sinh viên sẽ phải tìm hiểu nhiều hơn nữa , xem con chip nào phù hợp nhất .",0,negative
"giúp giảng viên chủ động truyền đạt các kiến thức đã học một cách cụ thể cho sinh viên bởi thực tế hiện nay sinh viên thường làm các đồ án trong đó không thể hiện được rõ các kiến thức đã học trên lớp , nó thiên về sử dụng kỹ thuật nhiều hơn .",0,negative
"thầy dạy ổn , đúng với lý thuyết .",2,positive
"giảng viên tận tâm , nhiệt tình , dễ thương .",2,positive
tận tình luôn muốn sinh viên hiểu bài .,2,positive
"các slide bài tập hàng tuần rất đầy đủ , kể cả về nội dung thực hành .",2,positive
"chi tiết , dễ hiểu .",2,positive
áp lực nặng .,0,negative
"cảm ơn thầy , thầy rất nhiệt tình !",2,positive
giảng viên dạy hơi quá thời gian .,0,negative
thầy rất nhiệt tình hướng dẫn sinn viên đặc biệt là sửa lỗi sai hay giải bài tập trên lớp .,2,positive
thầy hay đi trễ .,0,negative
đánh giá đúng năng lực của sinh viên .,2,positive
"không nhấn vào trọng tâm , giảng bài hơi khó tiếp thu .",0,negative
giờ lên dạy .,1,neutral
hay đi trễ .,0,negative
tập trung vào nghiên cứu phần kiến thức trọng tâm .,2,positive
cô có tính cách năng động hòa đồng với học sinh .,2,positive
số bài thực hành quá nhiều đối với một môn thực hành hình thức 2 .,0,negative
"giảng dạy nhiệt tình , tận tâm với sinh viên , giảng dễ hiểu , tài liệu cung cấp luôn đầy đủ .",2,positive
có bài tập thực hành hợp lý cho từng tuần và phù hợp với lý thuyết vừa học xong .,2,positive
"thân thiện , nhiệt tình , hòa đồng , vui tính , đẹp trai .",2,positive
thầy dạy rất thoải mái .,2,positive
"cô rất tận tâm , hết mình với sinh viên .",2,positive
"nhiệt tình , chia sẻ kinh nghiệm học tập .",2,positive
có kiến thức cao .,2,positive
"giảng viên tận tâm , thân thiện gần gũi .",2,positive
"cô nói nhanh , liên tục nhiều khi em không thể nghe kịp .",0,negative
không nên cho thi môn này .,0,negative
dạy gì thi đó .,1,neutral
thầy rất nhiệt tâm .,2,positive
"giảng viên luôn cố gắng liên hệ thực tế nhiều nhất có thể , giúp sinh viên hiểu hơn về thực tiễn hơn là chỉ tập trung vào lý thuyết của bài học .",2,positive
giảng viên rất nhiệt tình trong giảng dạy cũng như giải đáp thắc mắc của sinh viên .,2,positive
phòng học gần tòa nhà đang xây gây ảnh hưởng đến các bài nghe của môn học này .,0,negative
"thầy dạy rất dễ hiểu , đơn giản sát với thực tế .",2,positive
giảng viên nói rõ ràng .,2,positive
"thầy dạy rất chất , em chưa thấy thầy nào dạy chính trị hay hơn thầy .",2,positive
"dạy nhiệt tình , thân thiện .",2,positive
dãy bàn chính giữa không có quạt .,0,negative
thời gian học không đảm bảo .,0,negative
"có nhiều hoạt động theo nhóm , tăng tính đoàn kết .",2,positive
"thêm các phần ứng dụng của danh sách liên kết stack , queue và bảng băm .",0,negative
"vui vẻ , nhiệt tình , tạo cơ hội cho sinh viên được gắn kết cũng như trau dồi kỹ năng nói tiếng anh nhiều hơn .",2,positive
"em học không tốt , em nghỉ nhiều buổi thực hành , còn lý thuyết thì em khá vững .",0,negative
dạy vui vẻ .,2,positive
thầy nhiệt tình giảng dễ hiểu không nhàm chán .,2,positive
thầy dạy ngắn gọn dễ hiểu .,2,positive
thầy đi bài giảng hơi nhanh .,0,negative
không tận tâm .,0,negative
tạm ổn .,1,neutral
"thầy vui tính , nhiệt tình , trả lời mọi thắc mắc của sinh viên .",2,positive
cách dạy của thầy em rất thích .,2,positive
chưa kiểm soát được thời gian .,0,negative
dạy chú trọng đến người học .,2,positive
nên cung cấp tài liệu giải trắc nghiệm anh văn .,0,negative
nếu làm chung với nhóm khác thì sẽ dẫn tới khác đề nên không hợp tác được .,0,negative
đôi khi kẹt xe thầy lại trễ giờ .,0,negative
"sự tận tâm , nhiệt tình trong giảng dạy của giảng viên .",2,positive
