comment,rating_star,by,pred_label
shop đóng gói chèn không kỹ và phần cũng là do bên vận chuyển tấm phim gập gãy nhìn chán chả buồn nói chất lượng phù hợp với giá tiền bực lắm nhưng vẫn nỡ cho sao,3,giang,neural
,3,giang,neural
giao hàng khá nhanh sản phẩm tốt như hình xài ok lắm mà dây có hơi mỏng nên cẩn thận khi xài,5,ori,positive
khay tốt lúc giảm giá mua khá là lời nha lúc tuiii mua cóa nói tuyệt vời nên mua shop gói kỉ mua của shop khá nhìu lần nên rất tốt chất lượng,5,ori,positive
áo ngực bà bầu áo lót cho con bú sau sinh size lớn chống chảy xệ không gọng đệm mút mỏng an quả to hơn áo cùng sz bthg,4,thang,neural
tạm được phải xài lâu mới biết,4,khanh,neural
giao hàng hơi lâu vỏ hộp ko giống như giới thiệu sản phẩm sản phẩm nhìn cũng đc ko biết dùng có ổn ko,5,ori,positive
vị xanh dương rất ngon ngon nhất trong các vị gói vàng thì hơi cay và dai,5,ori,positive
mặc dù shop giao sai mẫu quần shop bảo hoàn lại nhưng vì bận nên mk cũng muốn hoàn lại được cái mấy quần đó chất khá ổn nên mk cũng ok cả hihi video và ảnh chỉ mang tc nhận xu,4,khanh,positive
lưỡi dao rọc khá nhỏ nên chỉ cắt được những thữ nhỏ nhỏ thui không cắt được những thứ to dao có kích thước rất nhỏ nên cầm không được chắc tay lắm nhưng với giá vậy thì ok,4,giang,positive
đúng số lượng gói hàng chắc chắn,4,thang,positive
shop giao không đúng mẫu mình nhận được là tất hoa cúc không thích chất của tất này vì shop đăng tất kia nên mới mua,3,giang,neural
tai nghe bị nứt,1,ori,negative
giao đủ sản phẩm đóng gói chắc chắn giao hàng nhanh chất lượng phải dùng mới biết đc nếu tốt mình sẽ tiếp tục ủng hộ,5,ori,positive
giao hàng nhanh nhăn tin shop không tra lời phục vụ kém,2,giang,negative
săn sale giá rẻ mình không nghĩ túi bé vậy luôn jdkskzjzj sjskjsshoaoaj iosksbsjsosnsn,5,ori,positive
sản phẩm ok gắn vừa khít không cần phải chế cháo gì cả,5,ori,positive
giao thiếu hàng nhưng shop phản hồi nhanh và hứa sẽ gửi vào đơn sau hy vọng shop giữ lời,4,khanh,positive
ko có gì để chê vì quá tốt,5,ori,positive
nhận hàng lâu rùi mà hôm nay mới có thời gian đánh giá hàng nhập nên thời gian giao hàng hơi lâu hàng rất ok tks shop,5,ori,positive
giấy mỏng xù xì cuộn bé rất thất vọng,1,ori,negative
thề luôn lần đầu tiên mua đô của mall mà như thế này thất vọng tột độ không biết tại sao mà hãng cùi bắp như vầy có thể là mall của shopee được sản phẩm thì như shit vỏ thì gia công nhìn dán keo sơ sài mở ra mà tróc keo cmnl không thể hiểu nỗi và tai nghe thì gãy dây cmnl thua cả ngoài chợ,1,ori,negative
hình ảnh và clip chỉ mang tính chất nhận xu,5,ori,positive
shop giao hàng nhanh và chuẩn mẫu chuẩn màu như đơn hàng đã đặt hy vọng sản phẩm sử dụng tốt và bền,5,ori,positive
vải ok đường may vội nhiều chỉ thừa,4,khanh,positive
màu ngoài ko giống với trong ảnh shop còn giao sai kiểu ốp che cam kia nữa,1,ori,negative
hàng đẹp chất lượng lắm mua shop nhiều lần rồi rất ưng,5,ori,positive
sản phẩm sử dụng tạm ổn tiền nào của đó ai muốn mặc hàng chất lượng thì nên xem xét có mua hay không giao hàng nhanh,4,giang,positive
hàng nhận đủ và giồng như hình chất lượng tốt sẽ quay lại shop khi có như cầu hàng đóng gói cẩn thận cảm ơn shop,5,ori,positive
bỏ pin vào hoạt động ko đc thiếu trách nhiệm mjnh bấm hoàn trả nhưng ko thấy ai tới lấy và bây giờ là quá hạn trả sẽ ko bao mua lại shop này,1,ori,negative
giao hàng nhanh pin đúng mã đủ điện áp nói chung là tốt mua của shop nhiều nên ko sợ,5,ori,positive
nhận được khăn giấy rùi thấy cũng tạm được xài ổn sẽ mua thêm sau,4,khanh,positive
quá xấu,1,ori,negative
sản phẩm rất tốt giao hàng rất nhanh shop phục vụ tốt star,5,ori,positive
giao sai màu đặt màu xám giao chi màu hồng chơi zị ai chơi lại,1,ori,negative
giao hàng nhanh trong nốt nhạc shop đóng gói kỹ càng sản phẩm mới tinh rất hài lòng,5,ori,positive
ôi ko hnay tôi mới mở ra xem trc thấy miếng cứ tưởng mh mua tấm nay mở hẳn ra mới biewts gẫy thật sự tồi tệ dây lưng thì ko đục lỗ,2,thang,negative
sản phẩm rất tệ khuyên mn không nên mua khác gì lấy quả bong bóng cắt ra không,4,giang,negative
hơi nhỏ nhưng ok,4,giang,positive
không hài lòng ghi là chống nước nhưng không chống được nước,2,khanh,negative
chất vải ok đặt shop giao nhầm size mặc không vừa liên hệ đổi trả shop chỉ trả lời vỏn vẹn dạ cảm giác hơi khó chịu vì lỗi shop nhưng lại làm khách cảm giác shop ko có hỗ trợ khắc phục mất tg mog shop rút kinh nghiệm ktra đơn hàg trc khi giao,2,giang,negative
,5,ori,positive
quá tệ,1,ori,negative
để phân loại đồ ăn đg giao nẻo hêt hàng thì báo chứ tự động,1,ori,negative
không dùng được cắm vào vẫn sáng đèn nhưng tivi không nhận,1,ori,negative
rõ ràng tên sản phẩm có ghi là điện thoại đồ chơi có nhạc mà shop lại giao máy chụp ảnh hay tại vì săn hàng lên shop giao vậy bán hàng phải đúng ghi nào bán vậy chứ đừng giao hàng không đúng như mô tả mong rằng shop sẽ để,1,ori,negative
đặt hàng mà hơn ngày sau shop mới giao cho bên vận chuyển rồi bên vận chuyển giao trong ngày nữa tổng là ngày hỏng hết cả việc làm ăn ko uy tín chất lượng tạm dc vệ sinh theo hướng dẫn thì thấy máy lạnh ko dc sạch hơn bao nhiêu thậm chí còn thua khi dùng nước rửa chén để vệ sinh,2,thang,negative
hàng đẹp mặc dể thương nhưng chỉ có dây bị lỗi buộc bên mà như tạp dề choàng qua cổ rồi mình cũng biết buộc sao lun chắc phải đi cắt dây rồi sữa lại mong shop trước khi giao hàng kiểm tra sản phẩm lại,1,ori,negative
kế đến cho lần lượt gr đường ml giấm ml nước tương ml dầu ớt gr bột ớt gr ớt sa tế vào chảo xào hỗn hợp với lửa vừa đến khi hỗn hợp nước sốt sôi thì tắt bếp,5,ori,positive
sữa thơm sữa khi pha bị đóng cục,3,thang,negative
vải túi đx đẹp lm hơi thất vọng,3,giang,neural
sản phẩm bị lỗi ko xài qua smart phone được cài qua nút wps thì được ko có giao diện tiếng việt giống sản phẩm tôi mua vài ngày trước,1,ori,negative
shop giao hàng rất nhanh nhưng lại giao thiếu móc cho mình dù len rất xinh nhưng shop làm việc thiếu chuyên nghiệp quá,3,thang,neural
hàng giao oke như hình đóng gói đẹp gửi từ tphcm ra ngoài bắc mất có ngày sẽ ủng hộ nếu có dịp,5,ori,positive
chất lượng gia công khá đẹp hơi dày xứng tầm tiền,4,khanh,positive
giày tốt như hình rất hài lòng luôn gói hàng chắc chắn giao nhanh dù dịch chất lượng nha giày bao đẹp luôn mình rất hài lòng về sản phẩm bên shop,5,ori,positive
lúc chọn shop mua mình tìm rất nhiều nguồn khác nhưng để nói là giày đẹp giá rẻ thì mình thấy may mắn khi lựa chọn shop này gói hàng bị nát điều đó khiến mình bất ngờ ngay từ lúc nhận luôn đúng size nhìn nhỏ nhỏ form cực đẹp nha mn ôm chân chất cứng chắc ọp ẹp như mấy đôi nike mình từng mua,5,ori,positive
đẹp nhưng có điều hơi mỏng,3,khanh,neural
mua ghim cài giao cái cl gì đây shop quá thất vọng đánh giá sao là còn nhẹ,1,ori,negative
số ko có dạ quang túm lại vs giá tiền như vậy là ok,4,giang,positive
kéo cắt sắc cầm nặng tay lắm ship cũng nhanh đóng gói cẩn thận,5,ori,positive
sản phẩm không chất lượng dễ gãy phần cạnh phần in bị bong tróc,1,ori,negative
chữ in rõ nét lót chuột mềm lắm bị cứng như mấy cái lót chuột trước mình mua shop giào hàng siêu nhanh,5,ori,positive
săn đc giá rẻ dùng tốt acbjfd hbxyh rdonc dtxtxydrsr,5,ori,positive
sản phẩm ok đàn hồi tốt cầm nắm khá êm tay nhưng vì quá dài nên vận chuyển khá khó khăn phi cho có thể tháo lắp cho dễ vận chuyển thì quá ok,5,ori,positive
mình từng mua tai nghe chính hãng nhưng so sánh thấy bên khác nhau cái của shop nghe âm khó nghe hơn nhiều cái chính hãng mình mua dùng hơn năm rồi mà âm thanh sống động to rõ vang bass xịn cái mới mua dây dày cứng nặng hơn dây của mình âm nghe như ko hay mà nhìn cái chả giống nhau,3,khanh,negative
shop đóng gói cẩn thận giao đúng và đủ hàng đánh giá sao,5,ori,positive
hàng bị giao muộn so với hẹn và khi giao bị thủng cái bơm bị bẩn,3,khanh,neural
tôm giao hàng trong ngày nhanh gói ghém kĩ lưỡng chất lượng tốt đã mua ủng hộ nhiều lần rồi vẫn sẽ ủng hộ tiếp mong lần sau mua nhiều shop có thêm ưu đãi cho mình nha,5,ori,positive
chậu dày dặn chắc chắn khá kê sử dụng chắc được lâu lắm đâyy,5,ori,positive
,3,khanh,neural
sản phẩm chính hãng nghe cực hay thiết kế đẹp loa đẹp chắc chắn mình rất ưng và sẽ tiếp tục ủng hộ shop thêmmmmm cảm ơn shopppppppppppp eo ôi nhức náchquá là chim ưng luôn nhạc nghe êm lắm nha,5,ori,positive
rate cho nhớ đặt cái test mạng giao kìm bấm mạng nhắn tin zalo không trả lời,1,ori,negative
chất lượng tốt,5,ori,positive
mua sản phẩm đc tặng thìa mà lúc nhận đc chỉ có cái hơi buồn,3,giang,neural
công dụng da vi hoi mong ko dc day cho lamsw mùi hương ko co mui noi lam chi co mui kết cấu cung tam duoc deu hoi to,4,thang,negative
đã nhận được sách có điều sách hơi méo gdud gv ko,4,thang,negative
hàng như hình lần sau mua ủng hộ tiếp,5,ori,positive
chỉ mua đơn có đôi shoes tree thôi nhưng được shop gói hàng rất cẩn thận căhcs chắn để ko bị ảnh hưởng sản phẩm,5,ori,positive
hàng giống hình nhưng đi lên chân ko đẹp shop có nhắn là giày form nhỏ nhưng thực ra là phần mũi chân nhỏ thôi còn chiều dài giày vẫn như bthg nên mình tăng size thì đi vừa phần mũi chân nhưng gót thừa ra trông buồn cười lắm,5,ori,positive
hình ảnh chỉ mang tính chất minh họa lọ hơi nhỏ nhưng xài vẫn ổn,5,ori,positive
giày bị lỗi hơi nhiều đã ghi chú cho shop là kiểm tra kĩ sp trc khi đóng gói rồi vì mình xa đổi lại rất phiền mà vẫn bị giày lỗi mong shop chú hơn những đôi còn lại đẹp,3,thang,negative
cái quần bên bị đen hay gì khác với ống bên kia và cái áo ngoài ra shop có tặng dây cột tóc,3,thang,neural
bánh ngon nhưng hình như shop giao cho mình mông to bị mốc,2,thang,neural
màu ko tươi như ảnh giao hàng nhanh đường may ko chắc chắc sứt chỉ như video quay,4,giang,positive
gói xông khá nhiều và chất lượng cảm ơn shop đã tặng thêm gói,5,ori,positive
sp mua mà chờ lâu nhất từ khi biết shopee đến giờ hơn tháng mới nhạn sp tưởng mất luôn rồi may mà sp không sao hàng tốt sao,5,ori,positive
mua vài món đồ đều ok riêng có mỗi cái mũ trùm đầu ninja là hơi nhỏ chắc do đầu hơi to đã test chắc sắp tới mình sẽ mua thêm,5,ori,positive
áo đen hơi lỗi nhưng bộ hồng thì ok đẹp đóng gói hàng tốt giao hàng nhanh hình ảnh mang tính chất lấy xu nha,5,ori,positive
bị lỗi,3,khanh,negative
giao hàng nhanh mình đặt khá nhiều thứ linh tinh nhưng vẫn đủ hàng dễ thương xỉu,5,ori,positive
chất liệu vải màu sắc trắng đúng với mô tả đúng giày đẹp giao hàng nhanh đế hơi cứng cổ hơi cạn nhưng được cái là đẹp tuyệt vời nó không mềm nên mỏi xíu bù lại dáng chuẩn hói chắc chắn lắm nha hộp đẹp na,5,ori,positive
giao hàng nhanh tuy nhiên mong đợi nhãn dán lớn hơn một chút và rõ ràng hơn cm,3,giang,neural
đúng với mẫu đăng kí,1,ori,negative
hình và video không liên quan cho lắm nhưng mà dép đẹp lắm nha mn,5,ori,positive
giao hàng nhanh đóng gói sản phẩm đẹp đúnv kiểu đã đặt chắn xhawsn,5,ori,positive
cân hư hoàn hàng shoppe thì không chấp nhận nói nhận hàng đi rùi thu cod được giờ hoàn bưu điện thì từ chối lên từ chối xuống làm ăn gì lạ vậy giờ có nhận hàng cho không jccjcm,1,ori,negative
shop phục vụ kém,2,giang,negative
